"","Scale","Source","CitationKey","APACite","DOI","Item","NItems","NSubScales","ResponseRange","ResponseRangeAnchors","Note","Affect","Behavior","Cognition","Desire","Affect2","Behavior2","Cognition2","Desire2","AffectConflict","BehaviorConflict","CognitionConflict","DesireConflict","AffectFinal","BehaviorFinal","CognitionFinal","DesireFinal","Discuss","Coded","MissingNote","TypeComplexity","MeasurementLevels","lifeDomain","domainScale","domain paper","Analysis (Main)","Variable Type","Sample","MigrationTime","IncludesMajority","Host Country 1","Host Country 2","Host Country 3","Host Country 4","HostCountry","Origin Country 1","Origin Country 2","Origin Country 3","Origin Country 4","Origin Country 5","Origin Country 6","OriginCountry","Comment","year"
"1","Abbreviated Multidimensional Acculturation Scale (AMAS)","@Celenk2011; @Matsudaira2006; @Wallace2010","Zea2003","Zea, M. C., Asner-Self, K. K., Birman, D., & Buki, L. P. (2003). The Abbreviated Multidimentional Acculturation Scale: Empirical validation with two Latino/Latina samples. Cultural Diversity and Ethnic Minority Psychology, 9(2), 107–126. https://doi.org/10.1037/1099-9809.9.2.107","10.1037/1099-9809.9.2.107","A. Cultural Identity:
1. I think of myself as being U.S. American.
2. I feel good about being U.S. American.
3. Being U.S. American plays an important part in my life.
4. I feel that I am part of U.S. American culture.
5. I have a strong sense of being U.S. American.
6. I am proud of being U.S. American.
7. I think of myself as being _________ (a member of my culture of origin).
8. I feel good about being _________ (a member of my culture of origin).
9. Being _________ (a member of my culture of origin) plays an important part in my life.
10. I feel that I am part of _________ culture (culture of origin).
11. I have a srong sense of being _________ (culture of origin).
12. I am proud of being _________ (culture of origin).

B. Language Proficiency:
How well do you speak English:
13. at school or work? 
14. with American friends? 
15. on the phone? 
16. with strangers? 
17. in general? 
How well do you understand English:
18. on television or in movies? 
19. in newspapers and magazines? 
20. words in songs? 
21. in general? 
How well do speak your native language:
22. with family? 
23. with friends from the same country as you? 
24. on the phone? 
25. with strangers? 
26. in general? 
How well do you understand your native language:
27. on television or in movies? 
28. in newspapers and magazines? 
29. words in songs? 
30. in general?

C. Cultural Competence: 
How well do you know:
31. American national heroes? 
32. popular American television shows? 
33. popular American newspapers and magazines? 
34. popular American actors and actresses? 
35. American history? 
36. American political leaders? 
How well do you know:
37. national heroes from your native culture? 
38. popular television shows in your native language? 
39. popular newspapers and magazines in your native language? 
40. popular actors and actresses from your native culture? 
41. history of your native culture? 
42. political leaders from your native culture?","42","3","4","A:
1: Strongly disagree
2: Disagree somewhat
3: Agree somewhat
4: Strongly agree

B&C:
1: Not at all
2: A little
3: Pretty well
4: Extremely well",NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,administration/legal matters,entertainment/media/news,work/money/finances,education/school,recreation/sport/art,friends/aquaintances,politics,general","cultural identiy, language, cultural knowledge, food consumption",NA,NA,NA,"general","post","0","United States of America",NA,NA,NA,"United States of America","LatinX",NA,NA,NA,NA,NA,"LatinX",NA,"2003"
"2","Abridged General Ethnicity Questionnaire—American version (GEQA)","own review","Tseng2015","Tseng, M., Wright, D. J., & Fang, C. Y. (2015). Acculturation and Dietary Change Among Chinese Immigrant Women in the United States. Journal of Immigrant and Minority Health, 17(2), 400–407. https://doi.org/10.1007/s10903-014-0118-4","10.1007/s10903-014-0118-4","1. Now, I am exposed to American culture 
2. I go to places where people are American
3. I am familiar with American cultural practices and customs 
4. I admire people who are American
5. I listen to American music
6. I engage in American forms of recreation 
7. I celebrate American holidays 
8. At home, I eat American food 
9. At restaurants, I eat American food
10. Now, my friends are American 
11. How much do you speak English at home?","11","1","5","1 = strongly disagree to 5= strongly agree
1 = very much to 5= not at all",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","consumption/shopping,entertainment/media/news,recreation/sport/art,friends/aquaintances,community",NA,NA,NA,NA,"women","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"China",NA,"2015"
"3","Acceptance of American Cultural Values","own review","Moon2007","Moon, S., & Park, C. Y. (2007). Media Effects on Acculturation and Biculturalism: A Case Study of Korean Immigrants in Los Angeles’ Koreatown. Mass Communication and Society, 10(3), 319–343. https://doi.org/10.1080/15205430701407330","10.1080/15205430701407330","Cognitions:
1.        You feel strong bonds toward American culture
2.        You believe that being American is a positive experience
3.        you consider American culture to be something rich and precious
4.        You are proud to be identified as an American
5.        You feel an overwhelming attachment to American culture in general
Behaviors:
6.        I am competitive
7.        I enjoy wealth
8.        I depend on myself to get things done
9.        I am aggressive in getting things done
10.        I am assertive
","10","2","5,4","Cognitions: 1 (strongly disagree), 2 (disagree), 3 (neutral), 4 (agree), 5 (strongly agree)
Behaviors: 1 (never), 2 (rarely), 3 (sometimes), 4 (often)",NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","general",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"South Korea",NA,"2007"
"4","Acculturation and Nutrition Needs Assessment","@Wallace2010","Fitzgerald2006","Fitzgerald, N., Himmelgreen, D., Damio, G., Segura-Pérez, S., Peng, Y.-K., & Pérez-Escamilla, R. (2006). Acculturation, socioeconomic status, obesity and lifestyle factors among low-income Puerto Rican women in Connecticut, U.S., 1998-1999. Revista Panamericana de Salud Pública, 19(5), 306–313. https://doi.org/10.1590/S1020-49892006000500003","10.1590/S1020-49892006000500003","""Primary language spoken at home and self-assessed English proficiency were used as indicators of acculturation status.""","?","?","?","?","items not accessible",NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,"home/family",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"only language (no scale)","2006"
"5","Acculturation Attitude Scale (AAS-16)","own review","Schmitz2012","Schmitz, P. G., & Schmitz, F. (2012). Emotional intelligence and acculturation. Behavioral Psychology, 20(1), 15–41.",NA,"Integration
8. Ich denke, daß man die kulturellen Traditionen [der eigenen ethnischen Gruppe] wie auch die der Deutsche beibehalten/übernehmen und pflegen sollte 
(I feel that [ethnic group] should maintain their own cultural traditions but also adapt to those of [national])
18. Ich mag deutsche Musikgruppen genauso wie Musikgruppen [meiner ethnischen Gruppe] 
(I like both [national] music-groups and [ethnic] music groups)
21. Ich möchte sowohl Freunde [aus meiner ethnischen Gruppe] als auch deutsche Freunde haben 
(I prefer to have both [ethnic] and [national] friends)
24. Ich mag am liebsten soziale Aktivitäten, an denen sowohl [Mitglieder meiner ethnischen Gruppe] als auch Deutsche teilnehmen
(I prefer social activities that involve both [national members] and [ethnic members])

Assimilation
4. Es ist mir wichtiger, fließend deutsch zu sprechen als fließend die Sprache [meiner ethnischen Gruppe]
(It is more important to me to be fluent in [national language] than in [ethnic language])
9. Ich würde lieber eine(n) Deutsche(n) heiraten als [ein Mitglied meiner ethnischen Gruppe] 
(I would rather marry a [national] than a [ethnic])
11. Ich denke, [meine ethnische Gruppe] sollte lieber die kulturellen Traditionen der Deutschen übernehmen und nicht ihre eigenen aufrechterhalten 
(I feel that [ethnic group] should adapt to [national] cultural traditions and not maintain those of their own)
23. Ich habe lieber nur deutsche Freunde 
(I prefer to have only [national] friends)

Separation
7. Ich würde eher [ein Mitglied meiner ethnischen Gruppe] heiraten als eine(n) Deutsche(n) 
(I would rather marry a [ethnic] than a [national])
13. Ich mag lieber soziale Aktivitäten, bei denen [nur Mitglieder meiner ethnischen Gruppe] mitmachen
(I prefer social activities that involve [ethnic group members])
15. Ich habe lieber nur Freunde [aus meiner ethnischen Gruppe] 
(I prefer to have only [ethnic] friends)
20. Ich mag Musikgruppen [meiner ethnischen Gruppe] lieber als deutsche Musikgruppen 
(I prefer music-groups of my [own ethnic group] rather than [national] music groups)

Marginalization
2. Ich denke, es ist nicht wichtig [für meine ethnische Gruppe] weder die eigenen kulturellen Traditionen beizubehalten, noch die der Deutschen anzunehmen, (mit anderen Worten: weder das eine noch das andere ist wichtig) 
(I feel that it is not important for [ethnic group] either to maintain their own cultural traditions or to adapt to those of [national])
12. Es ist mir nicht wichtig, weder fließend die Sprache [meiner ethnischen Gruppe] noch fließend deutsch zu sprechen, (mit anderen Worten: keins von beiden) 
(It is not important to me to be fluent either in [ethnic language] or [national language])
16. Ich möchte weder an sozialen Aktivitäten von Deutschen noch an denen [meiner ethnischen Gruppe] teilnehmen, (mit anderen Worten: an keinen von beiden) 
(I don’t want to attend either [national] or [ethnic] social activities)
19. Ich möchte weder Freunde [aus meiner ethnischen Gruppe] noch deutsche Freunde haben
(I don’t want to have either [national] or [ethnic] friends)
","16","4","unknown","unknown",NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,entertainment/media/news,recreation/sport/art,friends/aquaintances",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,"Turkey, North Africa",NA,"2012"
"6","Acculturation Attitude Scale (Safdar, Struthers, & van Oudenhoven, 2009)","own review","Safdar2009","Safdar, S., Struthers, W., & van Oudenhoven, J. P. (2009). Acculturation of Iranians in the United States, the United Kingdom, and the Netherlands. Journal of Cross-Cultural Psychology, 40(3), 468–491. https://doi.org/10.1177/0022022108330990","10.1177/0022022108330990","1. How important is it to have American friends and acquaintances?
2. How important is american culture to you?”
3. How important is it to have friends and acquaintances from your own ethnic culture?
4. How important is it to you to maintain your ethnic heritage and cultural ways?","4","0","5","1: not at all important
2
3
4
5: very important","original reference: 
van Oudenhoven, J. P., & eisses, a. M. (1998). Integration and assimilation of Moroccan immigrants in Israel and the Netherlands. International Journal of Intercultural Relations, 22, 293-307.",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","friends/aquaintances","general",NA,NA,NA,"general","post","0","United States of America","Netherlands","United Kingdom",NA,"United States of America, Netherlands, United Kingdom","Iran",NA,NA,NA,NA,NA,"Iran",NA,"2009"
"7","Acculturation Attitude Scale (Sam, 1995)","own review","Sam1995a","Sam, D. L. (1995). Acculturation Attitudes among Young Immigrants as a Function of Perceived Parental Attitudes toward Cultural Change. The Journal of Early Adolescence, 15(2), 238–258. https://doi.org/10.1177/0272431695015002004","10.1177/0272431695015002004","1. The relationship I have with Norwegians is as good as the one I have with my co-nationals (I)
2. I like just as much to be together with Norwegians as with my co-nationals (I)

3. It is difficult at present to have a friend you can rely on (M)
4. It is difficult to choose between my traditional way of living and the Norwegian way of living (M)
5. I have difficulties in deciding whether to live like a Norwegian or like my co-nationals (M)

6. I wish to be like a Norwegian (A)
7. Since I live in Norway, it is best that I live like Norwegians (A)
8. I wish people will not know that I am a foreigner (A)

9. I best prefer to be with my co-nationals (S)
10. Even though I live in Norway, I think I should live like we do in my home country (S)","10","4","3","1: fully disagree
2: partly agree
3: fully agree","The letters I, M, A, and S in parentheses stand for Integration, Marginalization,Assimilation, and Separation, respectively",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","friends/aquaintances",NA,NA,NA,NA,"youth","post","0","Norway",NA,NA,NA,"Third World",NA,NA,NA,NA,NA,NA,NA,NA,"1995"
"8","acculturation attitudes - four statements (Arends-Tóth & van de Vijver, 2007)","own review","Arends-Toth2007","Arends-Tóth, J., & van de Vijver, F. J. R. (2007). Acculturation Attitudes: A Comparison of Measurement Methods. Journal of Applied Social Psychology, 37(7), 1462–1488. https://doi.org/10.1111/j.1559-1816.2007.00222.x","10.1111/j.1559-1816.2007.00222.x","FOR ALL: Integration, Assimilation, Separation, Marginalization:
Private domain: 
1.        celebrations
2.        eating food
3.        child-rearing practices
4.        cultural habits
5.        cultural way oflife
6.        self-reported cultural identity
7.        attributed cultural identity as seen by the respondent

Public domain: 
8.        social contacts
9.        friends at school
10.        speaking the language
11.        reading the language
12.        education and courses
13.        teachers
14.        news and information
15.        and reading newspapers","60","8","7","1 (totally disagree) 
7 (totally agree)","item phrasing unclear (e.g., inconsitent ""I like"" and ""it is important to me"")",NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,entertainment/media/news,education/school,recreation/sport/art,friends/aquaintances,community","celebrations, food, child-rearing practices, cultural habits, cultural way of life, cultural identity, attributed cultural identity, social contacts, friends, speaking the language, reading the language, education and courses, teachers, news and information, reading newspapers",NA,NA,NA,"general","post","0","Netherlands",NA,NA,NA,"Netherlands","Turkey",NA,NA,NA,NA,NA,"Turkey",NA,"2007"
"9","acculturation attitudes - one statement (Arends-Tóth & van de Vijver, 2007)","own review","Arends-Toth2007","Arends-Tóth, J., & van de Vijver, F. J. R. (2007). Acculturation Attitudes: A Comparison of Measurement Methods. Journal of Applied Social Psychology, 37(7), 1462–1488. https://doi.org/10.1111/j.1559-1816.2007.00222.x","10.1111/j.1559-1816.2007.00222.x","Private domain: 
1.        celebrations
2.        eating food
3.        child-rearing practices
4.        cultural habits
5.        cultural way oflife
6.        self-reported cultural identity
7.        attributed cultural identity as seen by the respondent

Public domain: 
8.        social contacts
9.        friends at school
10.        speaking the language
11.        reading the language
12.        education and courses
13.        teachers
14.        news and information
15.        and reading newspapers","15","2","5","1 (nearly only Turkish)
3 (as much Turkish as Dutch)
5 (nearly only Dutch)
","item phrasing unclear (e.g., inconsitent ""I like"" and ""it is important to me"")",NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,entertainment/media/news,education/school,recreation/sport/art,friends/aquaintances,community","celebrations, food, child-rearing practices, cultural habits, cultural way of life, cultural identity, attributed cultural identity, social contacts, friends, speaking the language, reading the language, education and courses, teachers, news and information, reading newspapers",NA,NA,NA,"general","post","0","Netherlands",NA,NA,NA,"Netherlands","Turkey",NA,NA,NA,NA,NA,"Turkey",NA,"2007"
"10","acculturation attitudes - two statements (Arends-Tóth & van de Vijver, 2007)","own review","Arends-Toth2007","Arends-Tóth, J., & van de Vijver, F. J. R. (2007). Acculturation Attitudes: A Comparison of Measurement Methods. Journal of Applied Social Psychology, 37(7), 1462–1488. https://doi.org/10.1111/j.1559-1816.2007.00222.x","10.1111/j.1559-1816.2007.00222.x","FOR BOTH HOST- AND HERITAGE CULTURE:
Private domain: 
1.        celebrations
2.        eating food
3.        child-rearing practices
4.        cultural habits
5.        cultural way oflife
6.        self-reported cultural identity
7.        attributed cultural identity as seen by the respondent

Public domain: 
8.        social contacts
9.        friends at school
10.        speaking the language
11.        reading the language
12.        education and courses
13.        teachers
14.        news and information
15.        and reading newspapers","30","4","7","1 (totally disagree) 
7 (totally agree)","item phrasing unclear (e.g., inconsitent ""I like"" and ""it is important to me"")",NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,entertainment/media/news,education/school,recreation/sport/art,friends/aquaintances,community","celebrations, food, child-rearing practices, cultural habits, cultural way of life, cultural identity, attributed cultural identity, social contacts, friends, speaking the language, reading the language, education and courses, teachers, news and information, reading newspapers",NA,NA,NA,"general","post","0","Netherlands",NA,NA,NA,"Netherlands","Turkey",NA,NA,NA,NA,NA,"Turkey",NA,"2007"
